timestamp,open,high,low,close,volume
2024-03-01 00:00:00,125.68,127.98,125.61,127.44,93266.41
2024-03-01 00:15:00,127.44,129.4,127.2,128.74,157448.24
2024-03-01 00:30:00,128.74,129.71,128.48,128.96,100946.11
2024-03-01 00:45:00,128.96,133.0,128.53,132.93,182163.47
2024-03-01 01:00:00,132.93,134.65,131.63,131.87,245408.42
2024-03-01 01:15:00,131.87,133.1,131.57,132.55,98878.0
2024-03-01 01:30:00,132.55,136.66,131.47,136.46,252860.46
2024-03-01 01:45:00,136.46,137.2,135.18,135.71,208164.23
2024-03-01 02:00:00,135.7,136.64,134.2,134.26,121637.61
2024-03-01 02:15:00,134.26,134.69,132.42,132.9,147446.75
2024-03-01 02:30:00,132.9,134.07,132.62,133.78,96406.37
2024-03-01 02:45:00,133.78,134.8,132.97,133.85,68446.06
2024-03-01 03:00:00,133.85,135.98,133.56,135.86,101405.69
2024-03-01 03:15:00,135.86,136.3,134.39,134.8,97191.52
2024-03-01 03:30:00,134.79,135.95,134.45,134.8,87690.15
2024-03-01 03:45:00,134.81,135.43,133.74,133.94,85670.09
2024-03-01 04:00:00,133.95,136.33,133.84,135.7,93993.17
2024-03-01 04:15:00,135.69,135.84,135.0,135.57,54768.86
2024-03-01 04:30:00,135.57,137.04,135.13,135.15,151418.08
2024-03-01 04:45:00,135.14,137.53,134.58,137.49,128779.76
2024-03-01 05:00:00,137.48,137.8,135.45,135.6,120215.56
2024-03-01 05:15:00,135.6,135.72,134.78,135.01,74027.91
2024-03-01 05:30:00,135.0,135.5,134.1,134.22,80795.86
2024-03-01 05:45:00,134.21,134.59,133.53,134.05,95578.5
2024-03-01 06:00:00,134.04,134.59,133.83,134.54,57669.04
2024-03-01 06:15:00,134.54,135.21,132.61,133.69,116680.5
2024-03-01 06:30:00,133.68,133.71,132.87,133.53,76236.05
2024-03-01 06:45:00,133.52,133.86,132.83,133.47,60171.06
2024-03-01 07:00:00,133.48,133.79,133.25,133.48,31047.45
2024-03-01 07:15:00,133.49,134.25,132.79,133.38,56895.59
2024-03-01 07:30:00,133.39,133.48,131.77,131.94,92732.75
2024-03-01 07:45:00,131.94,132.6,131.59,131.92,77613.05
2024-03-01 08:00:00,131.91,132.4,130.75,131.6,68650.32
2024-03-01 08:15:00,131.6,132.66,131.6,132.03,59047.55
2024-03-01 08:30:00,132.03,133.2,131.02,133.09,96841.74
2024-03-01 08:45:00,133.09,133.1,131.84,132.17,55656.46
2024-03-01 09:00:00,132.16,133.57,132.12,133.41,79499.85
2024-03-01 09:15:00,133.42,133.72,132.82,133.68,71329.63
2024-03-01 09:30:00,133.67,134.09,133.02,133.47,63174.43
2024-03-01 09:45:00,133.47,134.24,133.22,133.98,54043.55
2024-03-01 10:00:00,133.98,134.63,133.59,133.6,64416.0
2024-03-01 10:15:00,133.61,135.0,133.52,134.33,53627.41
2024-03-01 10:30:00,134.33,134.5,133.29,133.89,41255.84
2024-03-01 10:45:00,133.9,134.79,133.23,134.12,64067.1
2024-03-01 11:00:00,134.12,134.76,133.91,134.31,50798.23
2024-03-01 11:15:00,134.31,134.33,133.41,134.02,47256.85
2024-03-01 11:30:00,134.02,135.2,133.41,134.99,93674.02
2024-03-01 11:45:00,134.98,135.47,134.15,135.37,82658.06
2024-03-01 12:00:00,135.37,135.37,134.27,134.35,57890.28
2024-03-01 12:15:00,134.35,135.18,134.03,134.18,52337.68
2024-03-01 12:30:00,134.17,135.09,133.64,134.93,108882.74
2024-03-01 12:45:00,134.92,135.15,133.82,134.28,63718.81
2024-03-01 13:00:00,134.28,134.97,134.06,134.52,36521.33
2024-03-01 13:15:00,134.52,134.6,133.67,133.95,83350.5
2024-03-01 13:30:00,133.96,134.81,133.36,134.56,68901.81
2024-03-01 13:45:00,134.56,134.98,133.87,134.93,67628.74
2024-03-01 14:00:00,134.93,134.98,133.83,133.95,53762.45
2024-03-01 14:15:00,133.96,133.99,132.87,133.16,64352.76
2024-03-01 14:30:00,133.16,133.64,131.3,132.32,180496.23
2024-03-01 14:45:00,132.32,132.94,131.38,132.93,111706.71
2024-03-01 15:00:00,132.94,133.53,131.68,133.41,133405.53
2024-03-01 15:15:00,133.42,133.68,132.48,133.0,85232.87
2024-03-01 15:30:00,132.99,133.25,130.86,131.61,165356.16
2024-03-01 15:45:00,131.62,131.83,130.23,131.18,120794.11
2024-03-01 16:00:00,131.18,131.58,130.5,130.81,85889.39
2024-03-01 16:15:00,130.81,130.99,129.5,130.58,127929.14
2024-03-01 16:30:00,130.58,130.65,129.64,130.08,57185.4
2024-03-01 16:45:00,130.08,130.83,129.36,129.41,71272.48
2024-03-01 17:00:00,129.41,131.1,129.35,130.93,96935.12
2024-03-01 17:15:00,130.92,131.93,130.83,131.54,109951.52
2024-03-01 17:30:00,131.54,132.37,131.44,132.16,90978.15
2024-03-01 17:45:00,132.15,132.82,131.81,131.96,79068.59
2024-03-01 18:00:00,131.96,132.1,131.28,131.52,61759.42
2024-03-01 18:15:00,131.51,132.23,130.64,132.21,101118.44
2024-03-01 18:30:00,132.2,133.7,131.72,132.56,134925.8
2024-03-01 18:45:00,132.55,133.33,132.12,132.85,81719.64
2024-03-01 19:00:00,132.85,133.3,132.28,132.39,38070.28
2024-03-01 19:15:00,132.38,132.77,131.55,131.7,61096.67
2024-03-01 19:30:00,131.7,131.88,131.12,131.4,56049.35
2024-03-01 19:45:00,131.4,131.58,129.92,130.93,111168.62
2024-03-01 20:00:00,130.92,131.67,130.2,130.39,73601.22
2024-03-01 20:15:00,130.4,131.17,129.83,131.03,71798.38
2024-03-01 20:30:00,131.04,131.75,130.49,130.58,88037.56
2024-03-01 20:45:00,130.58,131.78,129.74,131.6,87269.65
2024-03-01 21:00:00,131.61,131.61,129.83,130.54,93707.22
2024-03-01 21:15:00,130.53,130.54,129.75,130.01,63196.17
2024-03-01 21:30:00,130.01,130.55,129.83,130.32,48313.73
2024-03-01 21:45:00,130.3,130.95,130.03,130.83,67038.72
2024-03-01 22:00:00,130.83,131.13,130.6,131.05,56483.0
2024-03-01 22:15:00,131.06,131.62,130.61,130.65,55015.7
2024-03-01 22:30:00,130.65,130.66,129.88,130.66,42488.06
