timestamp,close,high,low,open,volume
2024-05-28 20:00:00+00:00,32.255001068115234,32.349998474121094,32.21500015258789,32.220001220703125,460
2024-05-29 00:00:00+00:00,32.29499816894531,32.400001525878906,32.005001068115234,32.255001068115234,7943
2024-05-29 04:00:00+00:00,32.27000045776367,32.51499938964844,32.19499969482422,32.30500030517578,11889
2024-05-29 08:00:00+00:00,32.154998779296875,32.369998931884766,32.04499816894531,32.28499984741211,12288
2024-05-29 12:00:00+00:00,32.275001525878906,32.334999084472656,31.780000686645508,32.14500045776367,34243
2024-05-29 16:00:00+00:00,32.154998779296875,32.46500015258789,32.1349983215332,32.275001525878906,15891
2024-05-29 20:00:00+00:00,32.21500015258789,32.25,32.084999084472656,32.154998779296875,2255
2024-05-30 00:00:00+00:00,31.78499984741211,32.279998779296875,31.450000762939453,32.209999084472656,14176
2024-05-30 04:00:00+00:00,31.649999618530273,31.915000915527344,31.325000762939453,31.780000686645508,15500
2024-05-30 08:00:00+00:00,31.46500015258789,31.774999618530273,31.46500015258789,31.665000915527344,11107
2024-05-30 12:00:00+00:00,31.524999618530273,31.9950008392334,31.30500030517578,31.469999313354492,37263
2024-05-30 16:00:00+00:00,31.28499984741211,31.579999923706055,31.18000030517578,31.524999618530273,15429
2024-05-30 20:00:00+00:00,31.350000381469727,31.534000396728516,31.25,31.28499984741211,1278
2024-05-31 00:00:00+00:00,31.104999542236328,31.364999771118164,30.940000534057617,31.350000381469727,12182
2024-05-31 04:00:00+00:00,31.239999771118164,31.534000396728516,31.020000457763672,31.1299991607666,7420
2024-05-31 08:00:00+00:00,31.434999465942383,31.514999389648438,31.225000381469727,31.239999771118164,6067
2024-05-31 12:00:00+00:00,30.459999084472656,31.94499969482422,30.415000915527344,31.434999465942383,57115
2024-05-31 16:00:00+00:00,30.530000686645508,30.65999984741211,30.344999313354492,30.454999923706055,24567
2024-05-31 20:00:00+00:00,30.55500030517578,30.575000762939453,30.510000228881836,30.530000686645508,1202
2024-06-02 20:00:00+00:00,30.55500030517578,30.674999237060547,30.4950008392334,30.625,2031
2024-06-03 00:00:00+00:00,30.329999923706055,30.795000076293945,30.274999618530273,30.559999465942383,10228
2024-06-03 04:00:00+00:00,30.3700008392334,30.454999923706055,29.940000534057617,30.325000762939453,15503
2024-06-03 08:00:00+00:00,30.559999465942383,30.639999389648438,30.31999969482422,30.364999771118164,7789
2024-06-03 12:00:00+00:00,30.665000915527344,30.790000915527344,30.325000762939453,30.549999237060547,31251
2024-06-03 16:00:00+00:00,30.690000534057617,30.96500015258789,30.579999923706055,30.665000915527344,14511
2024-06-03 20:00:00+00:00,30.885000228881836,30.94499969482422,30.684999465942383,30.69499969482422,1742
2024-06-04 00:00:00+00:00,30.735000610351562,31.040000915527344,30.68000030517578,30.885000228881836,7273
2024-06-04 04:00:00+00:00,30.415000915527344,30.954999923706055,30.395000457763672,30.71500015258789,8035
2024-06-04 08:00:00+00:00,29.8700008392334,30.420000076293945,29.725000381469727,30.415000915527344,26405
2024-06-04 12:00:00+00:00,29.665000915527344,30.21500015258789,29.5049991607666,29.8700008392334,49428
2024-06-04 16:00:00+00:00,29.684999465942383,29.764999389648438,29.510000228881836,29.665000915527344,14427
2024-06-04 20:00:00+00:00,29.709999084472656,29.71500015258789,29.6200008392334,29.690000534057617,572
2024-06-05 00:00:00+00:00,29.834999084472656,29.90999984741211,29.565000534057617,29.709999084472656,6623
2024-06-05 04:00:00+00:00,29.639999389648438,29.94499969482422,29.524999618530273,29.829999923706055,9526
2024-06-05 08:00:00+00:00,29.700000762939453,29.774999618530273,29.610000610351562,29.645000457763672,5598
2024-06-05 12:00:00+00:00,30.03499984741211,30.094999313354492,29.56999969482422,29.69499969482422,33663
2024-06-05 16:00:00+00:00,30.1299991607666,30.184999465942383,30.010000228881836,30.03499984741211,11810
2024-06-05 20:00:00+00:00,30.1299991607666,30.18000030517578,30.100000381469727,30.1299991607666,823
2024-06-06 00:00:00+00:00,30.545000076293945,30.7549991607666,30.065000534057617,30.1299991607666,14558
2024-06-06 04:00:00+00:00,30.459999084472656,30.639999389648438,30.385000228881836,30.559999465942383,7250
2024-06-06 08:00:00+00:00,30.440000534057617,30.485000610351562,30.385000228881836,30.454999923706055,4319
2024-06-06 12:00:00+00:00,31.280000686645508,31.354999542236328,30.229999542236328,30.440000534057617,46026
2024-06-06 16:00:00+00:00,31.375,31.469999313354492,31.15999984741211,31.28499984741211,18391
2024-06-06 20:00:00+00:00,31.454999923706055,31.510000228881836,31.3700008392334,31.3700008392334,1118
2024-06-07 00:00:00+00:00,31.450000762939453,31.575000762939453,31.184999465942383,31.454999923706055,12506
2024-06-07 04:00:00+00:00,31.34000015258789,31.670000076293945,31.209999084472656,31.450000762939453,10291
2024-06-07 08:00:00+00:00,30.55500030517578,31.344999313354492,30.315000534057617,31.34000015258789,25857
2024-06-07 12:00:00+00:00,29.389999389648438,30.559999465942383,29.375,30.549999237060547,56323
2024-06-07 16:00:00+00:00,29.28499984741211,29.56999969482422,29.229999542236328,29.389999389648438,24634
2024-06-07 20:00:00+00:00,29.270000457763672,29.440000534057617,29.219999313354492,29.280000686645508,1587
2024-06-09 20:00:00+00:00,29.424999237060547,29.440000534057617,29.229999542236328,29.25,1590
2024-06-10 00:00:00+00:00,29.514999389648438,29.670000076293945,29.34000015258789,29.424999237060547,4977
2024-06-10 04:00:00+00:00,29.780000686645508,29.78499984741211,29.459999084472656,29.4950008392334,6917
2024-06-10 08:00:00+00:00,29.889999389648438,29.889999389648438,29.725000381469727,29.780000686645508,7527
2024-06-10 12:00:00+00:00,29.770000457763672,29.934999465942383,29.5049991607666,29.885000228881836,26602
2024-06-10 16:00:00+00:00,29.80500030517578,29.93000030517578,29.764999389648438,29.774999618530273,15716
2024-06-10 20:00:00+00:00,29.815000534057617,29.985000610351562,29.780000686645508,29.80500030517578,1170
2024-06-11 00:00:00+00:00,29.354999542236328,29.829999923706055,29.135000228881836,29.81999969482422,17940
2024-06-11 04:00:00+00:00,29.334999084472656,29.385000228881836,29.149999618530273,29.329999923706055,8198
2024-06-11 08:00:00+00:00,29.34000015258789,29.399999618530273,29.239999771118164,29.34000015258789,7080
2024-06-11 12:00:00+00:00,29.184999465942383,29.65999984741211,29.170000076293945,29.344999313354492,29287
2024-06-11 16:00:00+00:00,29.325000762939453,29.3700008392334,29.19499969482422,29.19499969482422,16955
2024-06-11 20:00:00+00:00,29.395000457763672,29.424999237060547,29.309999465942383,29.325000762939453,1071
2024-06-12 00:00:00+00:00,29.545000076293945,29.584999084472656,29.280000686645508,29.399999618530273,5942
2024-06-12 04:00:00+00:00,29.485000610351562,29.584999084472656,29.40999984741211,29.540000915527344,4482
2024-06-12 08:00:00+00:00,29.46500015258789,29.530000686645508,29.424999237060547,29.475000381469727,5006
2024-06-12 12:00:00+00:00,30.21500015258789,30.354999542236328,29.424999237060547,29.46500015258789,55360
2024-06-12 16:00:00+00:00,29.684999465942383,30.280000686645508,29.584999084472656,30.219999313354492,32148
2024-06-12 20:00:00+00:00,29.6200008392334,29.834999084472656,29.6200008392334,29.690000534057617,1879
2024-06-13 00:00:00+00:00,29.229999542236328,29.739999771118164,28.905000686645508,29.6200008392334,24152
2024-06-13 04:00:00+00:00,29.389999389648438,29.475000381469727,29.165000915527344,29.235000610351562,10005
2024-06-13 08:00:00+00:00,29.190000534057617,29.479999542236328,29.084999084472656,29.395000457763672,8763
2024-06-13 12:00:00+00:00,28.81999969482422,29.56999969482422,28.790000915527344,29.184999465942383,43256
2024-06-13 16:00:00+00:00,29.014999389648438,29.094999313354492,28.729999542236328,28.815000534057617,24179
2024-06-13 20:00:00+00:00,28.985000610351562,29.049999237060547,28.969999313354492,29.014999389648438,1039
2024-06-14 00:00:00+00:00,29.065000534057617,29.184999465942383,28.905000686645508,28.985000610351562,6999
2024-06-14 04:00:00+00:00,29.165000915527344,29.21500015258789,28.959999084472656,29.059999465942383,11108
2024-06-14 08:00:00+00:00,29.350000381469727,29.459999084472656,29.079999923706055,29.165000915527344,10679
2024-06-14 12:00:00+00:00,29.235000610351562,29.360000610351562,29.079999923706055,29.354999542236328,25723
2024-06-14 16:00:00+00:00,29.649999618530273,29.649999618530273,29.229999542236328,29.235000610351562,18191
2024-06-14 20:00:00+00:00,29.6200008392334,29.649999618530273,29.610000610351562,29.649999618530273,706
2024-06-16 20:00:00+00:00,29.575000762939453,29.649999618530273,29.545000076293945,29.639999389648438,1053
2024-06-17 00:00:00+00:00,29.299999237060547,29.625,29.2450008392334,29.56999969482422,7155
2024-06-17 04:00:00+00:00,29.155000686645508,29.329999923706055,29.09000015258789,29.295000076293945,6506
2024-06-17 08:00:00+00:00,29.315000534057617,29.360000610351562,29.135000228881836,29.15999984741211,3813
2024-06-17 12:00:00+00:00,29.2549991607666,29.635000228881836,29.155000686645508,29.31999969482422,23510
2024-06-17 16:00:00+00:00,29.53499984741211,29.565000534057617,29.25,29.25,8185
2024-06-17 20:00:00+00:00,29.565000534057617,29.600000381469727,29.5049991607666,29.540000915527344,765
2024-06-18 00:00:00+00:00,29.584999084472656,29.760000228881836,29.44499969482422,29.56999969482422,9136
2024-06-18 04:00:00+00:00,29.299999237060547,29.594999313354492,29.295000076293945,29.579999923706055,5426
2024-06-18 08:00:00+00:00,29.274999618530273,29.299999237060547,29.125,29.299999237060547,7956
2024-06-18 12:00:00+00:00,29.454999923706055,29.575000762939453,28.985000610351562,29.270000457763672,34467
2024-06-18 16:00:00+00:00,29.594999313354492,29.645000457763672,29.450000762939453,29.454999923706055,12011
2024-06-18 20:00:00+00:00,29.594999313354492,29.635000228881836,29.549999237060547,29.594999313354492,1422
2024-06-19 00:00:00+00:00,29.5,29.6200008392334,29.43000030517578,29.600000381469727,3840
2024-06-20 04:00:00+00:00,30.315000534057617,30.540000915527344,30.2450008392334,30.2450008392334,13663
2024-06-20 08:00:00+00:00,30.360000610351562,30.3700008392334,30.204999923706055,30.309999465942383,7971
2024-06-20 12:00:00+00:00,30.639999389648438,30.825000762939453,30.06999969482422,30.364999771118164,43133
2024-06-20 16:00:00+00:00,30.735000610351562,30.844999313354492,30.600000381469727,30.645000457763672,15101
2024-06-20 20:00:00+00:00,30.809999465942383,30.844999313354492,30.725000381469727,30.735000610351562,1425
2024-06-21 00:00:00+00:00,30.670000076293945,30.905000686645508,30.514999389648438,30.809999465942383,11286
2024-06-21 04:00:00+00:00,30.40999984741211,30.725000381469727,30.280000686645508,30.665000915527344,12874
2024-06-21 08:00:00+00:00,30.594999313354492,30.6200008392334,30.395000457763672,30.405000686645508,9990
2024-06-21 12:00:00+00:00,29.764999389648438,30.614999771118164,29.579999923706055,30.600000381469727,50020
2024-06-21 16:00:00+00:00,29.575000762939453,29.78499984741211,29.5049991607666,29.764999389648438,15998
2024-06-21 20:00:00+00:00,29.579999923706055,29.59000015258789,29.559999465942383,29.575000762939453,774
2024-06-23 20:00:00+00:00,29.424999237060547,29.579999923706055,29.3700008392334,29.575000762939453,1495
2024-06-24 00:00:00+00:00,29.565000534057617,29.665000915527344,29.3700008392334,29.424999237060547,10748
2024-06-24 04:00:00+00:00,29.725000381469727,29.739999771118164,29.514999389648438,29.56999969482422,5483
2024-06-24 08:00:00+00:00,29.65999984741211,29.7549991607666,29.56999969482422,29.725000381469727,5567
2024-06-24 12:00:00+00:00,29.5049991607666,29.75,29.479999542236328,29.655000686645508,18264
2024-06-24 16:00:00+00:00,29.579999923706055,29.645000457763672,29.46500015258789,29.5049991607666,9325
2024-06-24 20:00:00+00:00,29.565000534057617,29.610000610351562,29.53499984741211,29.575000762939453,777
2024-06-25 00:00:00+00:00,29.469999313354492,29.604999542236328,29.270000457763672,29.565000534057617,7609
2024-06-25 04:00:00+00:00,29.485000610351562,29.690000534057617,29.434999465942383,29.469999313354492,9341
2024-06-25 08:00:00+00:00,29.520000457763672,29.690000534057617,29.420000076293945,29.485000610351562,9176
2024-06-25 12:00:00+00:00,29.049999237060547,29.65999984741211,28.915000915527344,29.524999618530273,36557
2024-06-25 16:00:00+00:00,28.920000076293945,29.06999969482422,28.854999542236328,29.049999237060547,13131
2024-06-25 20:00:00+00:00,28.875,28.979999542236328,28.864999771118164,28.920000076293945,1201
2024-06-26 00:00:00+00:00,28.934999465942383,28.989999771118164,28.700000762939453,28.875,6129
2024-06-26 04:00:00+00:00,28.985000610351562,29.0,28.790000915527344,28.924999237060547,4692
2024-06-26 08:00:00+00:00,28.94499969482422,29.094999313354492,28.80500030517578,28.985000610351562,7590
2024-06-26 12:00:00+00:00,28.875,29.075000762939453,28.579999923706055,28.950000762939453,25077
2024-06-26 16:00:00+00:00,28.790000915527344,28.950000762939453,28.71500015258789,28.875,5890
2024-06-26 20:00:00+00:00,28.69499969482422,28.795000076293945,28.665000915527344,28.78499984741211,223
2024-06-27 00:00:00+00:00,28.770000457763672,28.799999237060547,28.690000534057617,28.71500015258789,480
2024-06-27 04:00:00+00:00,29.09000015258789,29.100000381469727,28.674999237060547,28.764999389648438,10668
2024-06-27 08:00:00+00:00,29.25,29.270000457763672,28.725000381469727,29.084999084472656,9740
2024-06-27 12:00:00+00:00,29.309999465942383,29.575000762939453,28.915000915527344,29.25,31965
2024-06-27 16:00:00+00:00,29.264999389648438,29.31999969482422,28.850000381469727,29.30500030517578,8364
2024-06-27 20:00:00+00:00,29.309999465942383,29.315000534057617,28.924999237060547,28.93000030517578,1104
2024-06-28 00:00:00+00:00,29.375,29.454999923706055,28.81999969482422,29.309999465942383,5861
2024-06-28 04:00:00+00:00,29.530000686645508,29.584999084472656,29.049999237060547,29.385000228881836,5200
2024-06-28 08:00:00+00:00,29.639999389648438,29.709999084472656,29.225000381469727,29.514999389648438,5226
2024-06-28 12:00:00+00:00,29.575000762939453,29.954999923706055,29.219999313354492,29.645000457763672,23637
2024-06-28 16:00:00+00:00,29.40999984741211,29.6200008392334,29.1200008392334,29.579999923706055,8891
2024-06-28 20:00:00+00:00,29.434999465942383,29.450000762939453,29.075000762939453,29.415000915527344,633
2024-06-30 20:00:00+00:00,29.395000457763672,29.46500015258789,29.084999084472656,29.44499969482422,587
2024-07-01 00:00:00+00:00,29.399999618530273,29.469999313354492,29.260000228881836,29.389999389648438,4797
2024-07-01 04:00:00+00:00,29.3700008392334,29.479999542236328,29.0,29.399999618530273,4850
2024-07-01 08:00:00+00:00,29.6200008392334,29.6299991607666,29.184999465942383,29.3700008392334,4775
2024-07-01 12:00:00+00:00,29.559999465942383,29.790000915527344,29.25,29.6200008392334,21554
2024-07-01 16:00:00+00:00,29.709999084472656,29.729999542236328,29.295000076293945,29.559999465942383,7654
2024-07-01 20:00:00+00:00,29.760000228881836,29.795000076293945,29.424999237060547,29.704999923706055,1002
2024-07-02 00:00:00+00:00,29.594999313354492,29.780000686645508,29.584999084472656,29.7549991607666,3658
2024-07-02 04:00:00+00:00,29.6200008392334,29.719999313354492,29.520000457763672,29.579999923706055,3266
2024-07-02 08:00:00+00:00,29.53499984741211,29.670000076293945,29.225000381469727,29.625,3455
2024-07-02 12:00:00+00:00,29.739999771118164,30.125,29.239999771118164,29.53499984741211,30720
2024-07-02 16:00:00+00:00,29.834999084472656,29.860000610351562,29.325000762939453,29.735000610351562,8079
2024-07-02 20:00:00+00:00,29.8799991607666,29.895000457763672,29.799999237060547,29.834999084472656,750
2024-07-03 00:00:00+00:00,29.934999465942383,29.934999465942383,29.770000457763672,29.8799991607666,3869
2024-07-03 13:30:00+00:00,30.80500030517578,30.975000381469727,30.53499984741211,30.780000686645508,30772
2024-07-05 04:00:00+00:00,30.8799991607666,30.989999771118164,30.799999237060547,30.84000015258789,21917
2024-07-05 08:00:00+00:00,30.90999984741211,30.934999465942383,30.809999465942383,30.875,3285
2024-07-05 12:00:00+00:00,31.690000534057617,31.700000762939453,30.450000762939453,30.915000915527344,41913
2024-07-05 16:00:00+00:00,31.514999389648438,31.790000915527344,31.479999542236328,31.684999465942383,18502
2024-07-05 20:00:00+00:00,31.524999618530273,31.53499984741211,31.489999771118164,31.514999389648438,977
2024-07-07 20:00:00+00:00,31.40999984741211,31.56999969482422,31.375,31.475000381469727,1941
2024-07-08 00:00:00+00:00,31.364999771118164,31.670000076293945,31.280000686645508,31.40999984741211,7244
2024-07-08 04:00:00+00:00,31.270000457763672,31.405000686645508,31.125,31.3700008392334,5538
2024-07-08 08:00:00+00:00,31.375,31.375,31.18000030517578,31.264999389648438,5514
2024-07-08 12:00:00+00:00,30.924999237060547,31.524999618530273,30.84000015258789,31.3700008392334,28239
2024-07-08 16:00:00+00:00,31.075000762939453,31.09000015258789,30.709999084472656,30.924999237060547,16075
2024-07-08 20:00:00+00:00,31.1299991607666,31.149999618530273,31.014999389648438,31.075000762939453,1039
2024-07-09 00:00:00+00:00,31.270000457763672,31.270000457763672,31.075000762939453,31.135000228881836,5981
2024-07-09 04:00:00+00:00,31.260000228881836,31.395000457763672,31.209999084472656,31.270000457763672,4952
2024-07-09 08:00:00+00:00,31.309999465942383,31.434999465942383,31.209999084472656,31.260000228881836,5526
2024-07-09 12:00:00+00:00,31.049999237060547,31.415000915527344,30.78499984741211,31.315000534057617,28535
2024-07-09 16:00:00+00:00,31.06999969482422,31.139999389648438,31.0,31.049999237060547,7862
2024-07-09 20:00:00+00:00,31.079999923706055,31.110000610351562,31.05500030517578,31.084999084472656,837
